  539 0.865 1.000 0.865
  540 0.866 1.000 0.866
  541 0.867 1.000 0.867
  542 0.868 1.000 0.868
  543 0.869 1.000 0.869
  544 0.870 1.000 0.870
  545 0.871 1.000 0.871
  546 0.871 1.000 0.871
  547 0.872 1.000 0.872
  548 0.873 1.000 0.873
  549 0.874 1.000 0.874
  550 0.874 1.000 0.874
  551 0.875 1.000 0.875
  552 0.875 1.000 0.875
  553 0.876 1.000 0.876
  554 0.876 1.000 0.876
  555 0.876 1.000 0.876
  556 0.876 1.000 0.876
  557 0.877 1.000 0.877
  558 0.877 1.000 0.877
  559 0.877 1.000 0.877
  560 0.877 1.000 0.877
  561 0.876 1.000 0.876
  562 0.876 1.000 0.876
  563 0.875 1.000 0.875
  564 0.875 1.000 0.875
  565 0.874 1.000 0.874
  566 0.874 1.000 0.874
  567 0.873 1.000 0.873
  568 0.872 1.000 0.872
  569 0.872 1.000 0.872
  570 0.871 1.000 0.871
  571 0.870 1.000 0.870
  572 0.870 1.000 0.870
  573 0.869 1.000 0.869
  574 0.868 1.000 0.868
  575 0.868 1.000 0.868
  576 0.867 1.000 0.867
  577 0.867 1.000 0.867
  578 0.866 1.000 0.866
  579 0.866 1.000 0.866
  580 0.865 1.000 0.865
  581 0.865 1.000 0.865
  582 0.865 1.000 0.865
  583 0.865 1.000 0.865
  584 0.865 1.000 0.865
  585 0.865 1.000 0.865
  586 0.865 1.000 0.865
  587 0.865 1.000 0.865
  588 0.865 1.000 0.865
  589 0.865 1.000 0.865
  590 0.865 1.000 0.865
  591 0.866 1.000 0.866
  592 0.866 1.000 0.866
  593 0.866 1.000 0.866
  594 0.866 1.000 0.866
  595 0.867 1.000 0.867
  596 0.867 1.000 0.867
  597 0.867 1.000 0.867
  598 0.868 1.000 0.868
  599 0.868 1.000 0.868
  600 0.869 1.000 0.869
  601 0.869 1.000 0.869
  602 0.870 1.000 0.870
  603 0.870 1.000 0.870
  604 0.871 1.000 0.871
  605 0.871 1.000 0.871
  606 0.872 1.000 0.872
  607 0.873 1.000 0.873
  608 0.874 1.000 0.874
  609 0.874 1.000 0.874
  610 0.875 1.000 0.875
  611 0.876 1.000 0.876
  612 0.876 1.000 0.876
  613 0.877 1.000 0.877
  614 0.878 1.000 0.878
  615 0.879 1.000 0.879
  616 0.880 1.000 0.880
  617 0.881 1.000 0.881
  618 0.881 1.000 0.881
  619 0.882 1.000 0.882
  620 0.883 1.000 0.883
  621 0.884 1.000 0.884
  622 0.885 1.000 0.885
  623 0.886 1.000 0.886
  624 0.887 1.000 0.887
  625 0.888 1.000 0.888
  626 0.888 1.000 0.888
  627 0.889 1.000 0.889
  628 0.890 1.000 0.890
  629 0.891 1.000 0.891
  630 0.892 1.000 0.892
  631 0.893 1.000 0.893
  632 0.894 1.000 0.894
  633 0.895 1.000 0.895
  634 0.895 1.000 0.895
  635 0.896 1.000 0.896
  636 0.897 1.000 0.897
  637 0.898 1.000 0.898
  638 0.899 1.000 0.899
  639 0.899 1.000 0.899
  640 0.900 1.000 0.900
  641 0.901 1.000 0.901
  642 0.902 1.000 0.902
  643 0.903 1.000 0.903
  644 0.904 1.000 0.904
  645 0.905 1.000 0.905
  646 0.906 1.000 0.906
  647 0.907 1.000 0.907
  648 0.908 1.000 0.908
  649 0.909 1.000 0.909
  650 0.909 1.000 0.909
  651 0.910 1.000 0.910
  652 0.911 1.000 0.911
  653 0.912 1.000 0.912
  654 0.913 1.000 0.913
  655 0.914 1.000 0.914
  656 0.915 1.000 0.915
  657 0.916 1.000 0.916
  658 0.917 1.000 0.917
  659 0.918 1.000 0.918
  660 0.919 1.000 0.919
  661 0.920 1.000 0.920
  662 0.921 1.000 0.921
  663 0.922 1.000 0.922
  664 0.923 1.000 0.923
  665 0.923 1.000 0.923
  666 0.924 1.000 0.924
  667 0.925 1.000 0.925
  668 0.926 1.000 0.926
  669 0.927 1.000 0.927
  670 0.928 1.000 0.928
  671 0.929 1.000 0.929
  672 0.930 1.000 0.930
  673 0.931 1.000 0.931
  674 0.932 1.002 0.934
  675 0.933 1.006 0.939
  676 0.934 1.002 0.935
  677 0.935 1.001 0.936
  678 0.935 1.001 0.936
  679 0.936 1.001 0.937
  680 0.937 1.001 0.938
  681 0.937 1.001 0.938
  682 0.937 1.002 0.939
  683 0.937 1.003 0.940
  684 0.937 1.003 0.941
  685 0.938 0.994 0.932
  686 0.938 0.929 0.871
  687 0.938 0.866 0.812
  688 0.938 0.864 0.811
  689 0.938 0.881 0.826
  690 0.938 0.905 0.849
  691 0.938 0.935 0.877
  692 0.938 0.959 0.899
  693 0.938 0.972 0.912
  694 0.938 0.978 0.918
  695 0.938 0.983 0.923
  696 0.939 0.990 0.929
  697 0.939 0.995 0.934
  698 0.939 0.995 0.935
  699 0.939 0.992 0.932
  700 0.939 0.990 0.930
  701 0.939 0.991 0.931
  702 0.939 0.992 0.932
  703 0.940 0.993 0.933
  704 0.940 0.994 0.934
  705 0.940 0.994 0.934
  706 0.940 0.994 0.934
  707 0.940 0.995 0.935
  708 0.940 0.997 0.937
  709 0.940 0.998 0.938
  710 0.940 0.998 0.938
  711 0.940 0.997 0.938
  712 0.941 0.997 0.937
  713 0.941 0.996 0.937
  714 0.941 0.995 0.937
  715 0.941 0.992 0.934
  716 0.942 0.978 0.921
  717 0.942 0.954 0.898
  718 0.942 0.930 0.877
  719 0.942 0.919 0.866
  720 0.943 0.929 0.876
  721 0.943 0.951 0.896
  722 0.943 0.969 0.914
  723 0.944 0.954 0.900
  724 0.944 0.941 0.888
  725 0.944 0.942 0.889
  726 0.944 0.945 0.893
  727 0.945 0.948 0.896
  728 0.945 0.951 0.898
  729 0.945 0.953 0.901
  730 0.945 0.958 0.905
  731 0.946 0.963 0.910
  732 0.946 0.971 0.918
  733 0.946 0.981 0.928
  734 0.946 0.985 0.933
  735 0.947 0.986 0.934
  736 0.947 0.987 0.935
  737 0.947 0.988 0.936
  738 0.947 0.990 0.938
  739 0.948 0.992 0.940
  740 0.948 0.993 0.941
  741 0.948 0.994 0.942
  742 0.949 0.994 0.942
  743 0.949 0.994 0.943
  744 0.949 0.994 0.943
  745 0.949 0.994 0.943
  746 0.950 0.994 0.943
  747 0.950 0.993 0.943
  748 0.950 0.993 0.944
  749 0.950 0.996 0.946
  750 0.951 0.997 0.948
  751 0.951 0.997 0.948
  752 0.951 0.997 0.948
  753 0.951 0.996 0.948
  754 0.952 0.996 0.948
  755 0.952 0.997 0.949
  756 0.952 1.002 0.954
  757 0.952 0.998 0.951
  758 0.953 0.945 0.900
  759 0.953 0.791 0.754
  760 0.953 0.511 0.487
  761 0.953 0.447 0.427
  762 0.954 0.561 0.535
  763 0.954 0.570 0.544
  764 0.954 0.613 0.585
  765 0.954 0.719 0.686
  766 0.954 0.821 0.784
  767 0.955 0.902 0.861
  768 0.955 0.949 0.906
  769 0.955 0.975 0.931
  770 0.955 0.987 0.943
  771 0.955 0.994 0.950
  772 0.955 0.998 0.953
  773 0.955 1.000 0.955
  774 0.956 1.001 0.956
  775 0.956 0.999 0.955
  776 0.956 0.991 0.947
  777 0.956 0.984 0.941
  778 0.956 0.982 0.938
  779 0.956 0.993 0.950
  780 0.956 1.002 0.958
  781 0.956 1.003 0.959
  782 0.956 1.003 0.958
  783 0.955 1.003 0.958
  784 0.955 1.003 0.958
  785 0.955 1.002 0.957
  786 0.955 1.001 0.956
  787 0.955 0.998 0.953
  788 0.955 0.995 0.950
  789 0.954 0.992 0.947
  790 0.954 0.993 0.948
  791 0.954 0.996 0.950
  792 0.954 0.998 0.952
  793 0.954 0.999 0.953
  794 0.954 1.000 0.954
  795 0.954 0.998 0.952
  796 0.954 0.998 0.951
  797 0.953 1.000 0.953
  798 0.953 1.001 0.954
  799 0.953 1.001 0.954
  800 0.953 0.999 0.952
  801 0.953 0.998 0.951
  802 0.953 0.999 0.952
  803 0.953 1.000 0.952
  804 0.953 1.001 0.953
  805 0.953 1.003 0.955
  806 0.953 1.003 0.955
  807 0.953 1.002 0.954
  808 0.952 1.000 0.953
  809 0.952 1.000 0.952
  810 0.952 0.998 0.951
  811 0.952 0.995 0.948
  812 0.952 0.987 0.941
  813 0.953 0.974 0.928
  814 0.953 0.959 0.913
  815 0.953 0.943 0.898
  816 0.953 0.930 0.886
  817 0.953 0.926 0.883
  818 0.953 0.932 0.889
  819 0.953 0.942 0.897
  820 0.953 0.954 0.910
  821 0.953 0.964 0.919
  822 0.953 0.938 0.894
  823 0.953 0.918 0.876
  824 0.953 0.947 0.903
  825 0.954 0.969 0.924
  826 0.954 0.974 0.929
  827 0.954 0.966 0.921
  828 0.954 0.959 0.915
  829 0.954 0.960 0.915
  830 0.954 0.966 0.922
  831 0.954 0.972 0.928
  832 0.954 0.972 0.928
  833 0.955 0.976 0.932
  834 0.955 0.984 0.939
  835 0.955 0.989 0.945
  836 0.955 0.993 0.948
  837 0.956 0.994 0.950
  838 0.956 0.996 0.952
  839 0.956 0.998 0.954
  840 0.957 0.999 0.956
  841 0.957 1.000 0.957
  842 0.958 1.000 0.958
  843 0.958 1.000 0.958
  844 0.959 1.000 0.959
  845 0.959 1.001 0.960
  846 0.960 1.001 0.960
  847 0.960 1.000 0.960
  848 0.961 1.000 0.961
  849 0.961 1.000 0.961
  850 0.962 0.999 0.961
  851 0.963 0.998 0.961
  852 0.963 0.997 0.960
  853 0.964 0.996 0.959
  854 0.964 0.995 0.959
  855 0.965 0.995 0.959
  856 0.965 0.995 0.960
  857 0.966 0.996 0.962
  858 0.966 0.997 0.964
  859 0.967 0.999 0.965
  860 0.967 0.999 0.967
  861 0.968 0.999 0.967
  862 0.969 0.999 0.968
  863 0.969 0.999 0.968
  864 0.970 0.998 0.968
  865 0.971 0.998 0.969
  866 0.971 0.998 0.969
  867 0.972 0.999 0.971
  868 0.972 1.000 0.972
  869 0.972 1.000 0.972
  870 0.973 1.000 0.973
  871 0.973 1.000 0.973
  872 0.973 0.998 0.971
  873 0.973 0.996 0.969
  874 0.972 0.994 0.967
  875 0.972 0.994 0.967
  876 0.972 0.995 0.967
  877 0.972 0.995 0.967
  878 0.972 0.996 0.968
  879 0.971 0.997 0.969
  880 0.971 0.998 0.969
  881 0.971 0.996 0.967
  882 0.971 0.994 0.964
  883 0.970 0.991 0.961
  884 0.970 0.988 0.959
  885 0.970 0.987 0.958
  886 0.970 0.987 0.957
  887 0.970 0.987 0.957
  888 0.970 0.988 0.958
  889 0.969 0.989 0.959
  890 0.969 0.989 0.959
  891 0.969 0.986 0.955
  892 0.969 0.980 0.950
  893 0.969 0.973 0.942
  894 0.968 0.964 0.934
  895 0.968 0.954 0.923
  896 0.968 0.941 0.911
  897 0.968 0.924 0.894
  898 0.968 0.907 0.878
  899 0.968 0.897 0.868
  900 0.967 0.893 0.864
  901 0.967 0.896 0.866
  902 0.967 0.907 0.877
  903 0.967 0.926 0.896
  904 0.967 0.950 0.918
  905 0.966 0.954 0.922
  906 0.966 0.939 0.908
  907 0.966 0.910 0.879
  908 0.966 0.894 0.863
  909 0.966 0.898 0.867
  910 0.966 0.905 0.874
  911 0.965 0.910 0.878
  912 0.965 0.908 0.876
  913 0.965 0.903 0.871
  914 0.965 0.897 0.866
  915 0.965 0.892 0.861
  916 0.965 0.898 0.866
  917 0.964 0.915 0.883
  918 0.964 0.924 0.891
  919 0.964 0.933 0.899
  920 0.964 0.947 0.913
  921 0.964 0.955 0.920
  922 0.963 0.954 0.919
  923 0.963 0.953 0.918
  924 0.963 0.952 0.917
  925 0.963 0.949 0.914
  926 0.963 0.940 0.905
  927 0.963 0.925 0.891
  928 0.962 0.907 0.873
  929 0.962 0.870 0.837
  930 0.962 0.816 0.785
  931 0.962 0.746 0.718
  932 0.962 0.682 0.656
  933 0.962 0.635 0.610
  934 0.961 0.607 0.583
  935 0.961 0.602 0.579
  936 0.961 0.623 0.599
  937 0.961 0.642 0.617
  938 0.961 0.668 0.642
  939 0.960 0.749 0.720
  940 0.960 0.797 0.765
  941 0.960 0.781 0.750
  942 0.960 0.743 0.713
  943 0.960 0.707 0.679
  944 0.960 0.695 0.667
  945 0.959 0.700 0.672
  946 0.959 0.715 0.686
  947 0.959 0.727 0.698
  948 0.959 0.732 0.701
  949 0.959 0.729 0.699
  950 0.959 0.745 0.714
  951 0.958 0.763 0.731
  952 0.958 0.764 0.732
  953 0.958 0.764 0.731
  954 0.958 0.769 0.737
  955 0.958 0.795 0.761
  956 0.957 0.808 0.774
  957 0.957 0.801 0.767
  958 0.957 0.797 0.763
  959 0.957 0.801 0.767
  960 0.957 0.817 0.781
  961 0.957 0.825 0.789
  962 0.956 0.827 0.791
  963 0.956 0.836 0.800
  964 0.956 0.840 0.803
  965 0.956 0.839 0.802
  966 0.956 0.858 0.820
  967 0.956 0.885 0.845
  968 0.955 0.907 0.866
  969 0.955 0.920 0.879
  970 0.955 0.925 0.883
  971 0.955 0.920 0.878
  972 0.954 0.911 0.869
  973 0.954 0.900 0.859
  974 0.954 0.891 0.850
  975 0.954 0.886 0.845
  976 0.954 0.891 0.850
  977 0.953 0.903 0.861
  978 0.953 0.916 0.873
  979 0.953 0.912 0.869
  980 0.953 0.913 0.870
  981 0.953 0.926 0.883
  982 0.954 0.937 0.894
  983 0.954 0.944 0.901
  984 0.954 0.946 0.903
  985 0.954 0.953 0.910
  986 0.955 0.962 0.919
  987 0.955 0.957 0.914
  988 0.956 0.955 0.912
  989 0.956 0.960 0.918
  990 0.957 0.962 0.921
  991 0.957 0.965 0.924
  992 0.958 0.971 0.930
  993 0.958 0.970 0.930
  994 0.959 0.966 0.926
  995 0.960 0.971 0.931
  996 0.960 0.976 0.938
  997 0.961 0.980 0.941
  998 0.962 0.980 0.943
  999 0.962 0.980 0.943
 1000 0.963 0.979 0.943
 1001 0.964 0.984 0.949
 1002 0.964 0.992 0.956
 1003 0.965 0.991 0.956
 1004 0.965 0.989 0.955
 1005 0.966 0.989 0.955
 1006 0.967 0.990 0.957
 1007 0.967 0.991 0.959
 1008 0.968 0.994 0.962
 1009 0.969 0.998 0.966
 1010 0.969 0.999 0.968
 1011 0.970 0.990 0.960
 1012 0.971 0.983 0.954
 1013 0.971 0.982 0.954
 1014 0.972 0.992 0.964
 1015 0.972 0.999 0.972
 1016 0.973 0.993 0.967
 1017 0.974 0.992 0.966
 1018 0.974 0.997 0.972
 1019 0.975 0.999 0.974
 1020 0.975 1.000 0.976
 1021 0.976 1.000 0.976
 1022 0.976 1.001 0.977
 1023 0.977 1.001 0.978
 1024 0.977 1.000 0.978
 1025 0.978 1.000 0.977
 1026 0.978 0.999 0.977
 1027 0.978 0.998 0.977
 1028 0.979 1.000 0.978
 1029 0.979 1.001 0.980
 1030 0.979 0.985 0.964
 1031 0.979 0.975 0.954
 1032 0.979 0.993 0.972
 1033 0.979 1.002 0.981
 1034 0.979 1.000 0.979
 1035 0.979 1.000 0.979
 1036 0.979 1.000 0.979
 1037 0.979 1.000 0.979
 1038 0.978 1.000 0.978
 1039 0.978 1.000 0.978
 1040 0.978 1.000 0.978
 1041 0.978 1.000 0.978
 1042 0.978 1.000 0.978
 1043 0.978 1.000 0.978
 1044 0.978 1.000 0.978
 1045 0.978 1.000 0.978
 1046 0.978 1.000 0.978
 1047 0.978 1.000 0.978
 1048 0.977 1.000 0.977
 1049 0.977 1.000 0.977
 1050 0.977 1.000 0.977
 1051 0.977 1.000 0.977
 1052 0.977 1.000 0.977
 1053 0.977 1.000 0.977
 1054 0.977 1.000 0.977
 1055 0.977 1.000 0.977
 1056 0.977 1.000 0.977
 1057 0.977 1.000 0.977
 1058 0.977 1.000 0.977
 1059 0.976 1.000 0.976
 1060 0.976 1.000 0.976
 1061 0.976 1.000 0.976
 1062 0.976 1.000 0.976
 1063 0.976 1.000 0.976
 1064 0.976 1.000 0.976
 1065 0.976 1.000 0.976
 1066 0.976 1.000 0.976
 1067 0.976 1.000 0.976
 1068 0.976 1.000 0.976
 1069 0.976 1.000 0.976
 1070 0.975 1.000 0.975
 1071 0.975 1.000 0.975
 1072 0.975 1.000 0.975
 1073 0.975 1.000 0.975
 1074 0.975 1.000 0.975
 1075 0.975 1.000 0.975
 1076 0.975 1.000 0.975
 1077 0.975 1.000 0.975
 1078 0.974 1.000 0.974
 1079 0.974 1.000 0.974
 1080 0.974 1.000 0.974
 1081 0.973 1.000 0.973
 1082 0.972 1.000 0.972
 1083 0.971 1.000 0.971
 1084 0.970 1.000 0.970
 1085 0.969 1.000 0.969
 1086 0.968 1.000 0.968
 1087 0.967 1.000 0.967
 1088 0.966 1.000 0.966
 1089 0.965 1.000 0.965
 1090 0.964 1.000 0.964
 1091 0.963 1.000 0.963
 1092 0.963 1.000 0.963
 1093 0.963 1.000 0.963
 1094 0.963 1.000 0.963
 1095 0.963 1.000 0.963
 1096 0.963 1.000 0.963
 1097 0.963 1.000 0.963
 1098 0.963 1.000 0.963
 1099 0.963 1.000 0.963
 1100 0.964 1.000 0.964
